transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSMUST00000179163.3	ENSMUSG00000024142	5UTR	77	75	0.974025974025974	forward	3	3	77	3	77	75	3
ENSMUST00000176652.8	ENSMUSG00000052752	5UTR	211	141	0.6682464454976303	forward	1	1	141	1	141	209	9
ENSMUST00000002572.6	ENSMUSG00000002504	5UTR	177	177	1.0	forward	1	1	177	1	177	175	2
ENSMUST00000007236.5	ENSMUSG00000007021	5UTR	136	136	1.0	forward	1	1	136	1	136	134	0
ENSMUST00000046839.10	ENSMUSG00000040888	5UTR	89	89	1.0	forward	1	1	89	1	89	87	0
ENSMUST00000126319.8	ENSMUSG00000040688	5UTR	96	94	0.9791666666666666	forward	3	3	96	3	96	94	4
ENSMUST00000115262.9	ENSMUSG00000075705	5UTR	66	65	0.9848484848484849	forward	2	2	66	2	66	64	2
ENSMUST00000049642.7	ENSMUSG00000045316	5UTR	281	217	0.7722419928825622	forward	2	65	281	65	281	279	10
ENSMUST00000121542.2	ENSMUSG00000073436	5UTR	38	38	1.0	forward	1	1	38	1	38	36	0
ENSMUST00000088345.12	ENSMUSG00000024163	5UTR	114	69	0.6052631578947368	forward	2	38	106	38	106	112	5
ENSMUST00000024981.9	ENSMUSG00000024165	5UTR	78	77	0.9871794871794872	forward	2	2	78	2	78	76	1
ENSMUST00000073337.8	ENSMUSG00000038002	5UTR	105	81	0.7714285714285715	forward	2	2	82	2	82	103	6
ENSMUST00000173084.9	ENSMUSG00000015120	5UTR	833	300	0.36014405762304924	forward	1	103	402	103	402	831	25
ENSMUST00000237785.2	ENSMUSG00000041199	5UTR	160	94	0.5875	forward	1	67	160	67	160	158	5
ENSMUST00000075884.8	ENSMUSG00000063011	5UTR	95	95	1.0	forward	1	1	95	1	95	93	1
ENSMUST00000165838.9	ENSMUSG00000002274	5UTR	121	121	1.0	forward	1	1	121	1	121	119	1
ENSMUST00000045692.9	ENSMUSG00000025738	5UTR	316	279	0.8829113924050633	forward	2	2	280	2	280	314	5
ENSMUST00000043897.16	ENSMUSG00000025733	5UTR	415	283	0.6819277108433734	forward	1	133	415	133	415	413	14
ENSMUST00000026828.7	ENSMUSG00000025732	5UTR	88	88	1.0	forward	1	1	88	1	88	86	2
ENSMUST00000167626.8	ENSMUSG00000025730	5UTR	146	146	1.0	forward	1	1	146	1	146	144	2
ENSMUST00000120691.9	ENSMUSG00000037098	5UTR	378	357	0.9444444444444444	forward	1	1	357	1	357	376	5
ENSMUST00000025007.7	ENSMUSG00000024177	5UTR	150	136	0.9066666666666666	forward	3	15	150	15	150	148	3
ENSMUST00000074370.11	ENSMUSG00000024182	5UTR	435	435	1.0	forward	1	1	435	1	435	433	9
ENSMUST00000114988.8	ENSMUSG00000024187	5UTR	362	339	0.93646408839779	forward	2	2	340	2	340	360	8
ENSMUST00000114976.9	ENSMUSG00000024188	5UTR	80	80	1.0	forward	1	1	80	1	80	78	0
ENSMUST00000025025.7	ENSMUSG00000024190	5UTR	196	194	0.9897959183673469	forward	3	3	196	3	196	194	5
ENSMUST00000167662.8	ENSMUSG00000001576	5UTR	124	124	1.0	forward	1	1	124	1	124	122	0
ENSMUST00000015719.16	ENSMUSG00000015575	5UTR	105	104	0.9904761904761905	forward	2	2	105	2	105	103	3
ENSMUST00000062519.14	ENSMUSG00000048249	5UTR	311	163	0.5241157556270096	forward	2	149	311	149	311	309	11
ENSMUST00000237189.2	ENSMUSG00000024193	5UTR	402	401	0.9975124378109452	forward	2	2	402	2	402	400	3
ENSMUST00000194598.6	ENSMUSG00000067629	5UTR	199	199	1.0	forward	1	1	199	1	199	197	0
ENSMUST00000078691.12	ENSMUSG00000057789	5UTR	636	282	0.44339622641509435	forward	1	319	600	319	600	634	18
ENSMUST00000049308.9	ENSMUSG00000042644	5UTR	282	282	1.0	forward	1	1	282	1	282	280	0
ENSMUST00000154473.9	ENSMUSG00000062753	5UTR	175	174	0.9942857142857143	forward	2	2	175	2	175	173	2
ENSMUST00000025050.13	ENSMUSG00000024213	5UTR	310	192	0.6193548387096774	forward	2	119	310	119	310	308	5
ENSMUST00000114863.10	ENSMUSG00000056692	5UTR	291	290	0.9965635738831615	forward	2	2	291	2	291	289	2
ENSMUST00000232873.2	ENSMUSG00000024217	5UTR	298	169	0.5671140939597316	forward	1	130	298	130	298	296	13
ENSMUST00000114849.3	ENSMUSG00000039512	5UTR	310	309	0.9967741935483871	forward	2	2	310	2	310	308	4
ENSMUST00000025058.15	ENSMUSG00000024219	5UTR	90	90	1.0	forward	1	1	90	1	90	88	1
ENSMUST00000073534.10	ENSMUSG00000024220	5UTR	480	420	0.875	forward	2	2	421	2	421	478	7
ENSMUST00000002327.6	ENSMUSG00000002257	5UTR	65	65	1.0	forward	1	1	65	1	65	63	1
ENSMUST00000002320.16	ENSMUSG00000002250	5UTR	329	245	0.7446808510638298	forward	1	85	329	85	329	327	7
ENSMUST00000079413.11	ENSMUSG00000024222	5UTR	219	219	1.0	forward	1	1	219	1	219	217	3
ENSMUST00000130643.9	ENSMUSG00000004865	5UTR	297	295	0.9932659932659933	forward	3	3	297	3	297	295	3
ENSMUST00000004990.14	ENSMUSG00000053436	5UTR	411	286	0.6958637469586375	forward	3	126	411	126	411	409	4
ENSMUST00000004985.11	ENSMUSG00000063952	5UTR	298	296	0.9932885906040269	forward	3	3	298	3	298	296	3
ENSMUST00000233197.2	ENSMUSG00000005936	5UTR	331	309	0.9335347432024169	forward	2	14	322	14	322	329	6
ENSMUST00000009138.13	ENSMUSG00000024006	5UTR	287	287	1.0	forward	1	1	287	1	287	285	2
ENSMUST00000130216.3	ENSMUSG00000071172	5UTR	161	105	0.6521739130434783	forward	3	24	128	24	128	159	7
ENSMUST00000119901.9	ENSMUSG00000023067	5UTR	134	133	0.9925373134328358	forward	2	2	134	2	134	132	7
ENSMUST00000024802.10	ENSMUSG00000024007	5UTR	259	231	0.8918918918918919	forward	3	3	233	3	233	257	8
ENSMUST00000095427.12	ENSMUSG00000024012	5UTR	147	126	0.8571428571428571	forward	2	2	127	2	127	145	4
ENSMUST00000024811.9	ENSMUSG00000024014	5UTR	391	297	0.7595907928388747	forward	3	3	299	3	299	389	3
ENSMUST00000048677.9	ENSMUSG00000042203	5UTR	154	152	0.987012987012987	forward	3	3	154	3	154	152	2
ENSMUST00000024816.13	ENSMUSG00000024019	5UTR	182	181	0.9945054945054945	forward	2	2	182	2	182	180	3
ENSMUST00000128751.3	ENSMUSG00000024018	5UTR	69	67	0.9710144927536232	forward	3	3	69	3	69	67	2
ENSMUST00000226208.3	ENSMUSG00000044477	5UTR	505	505	1.0	forward	1	1	505	1	505	503	1
ENSMUST00000168787.8	ENSMUSG00000062202	5UTR	370	273	0.7378378378378379	forward	2	98	370	98	370	368	8
ENSMUST00000236335.2	ENSMUSG00000024026	5UTR	108	107	0.9907407407407407	forward	2	2	108	2	108	106	2
ENSMUST00000024829.8	ENSMUSG00000024030	5UTR	128	128	1.0	forward	1	1	128	1	128	126	0
ENSMUST00000171233.9	ENSMUSG00000024036	5UTR	434	216	0.4976958525345622	forward	2	98	313	98	313	432	20
ENSMUST00000064798.16	ENSMUSG00000024038	5UTR	99	88	0.8888888888888888	forward	3	12	99	12	99	97	3
ENSMUST00000097352.11	ENSMUSG00000006705	5UTR	212	135	0.6367924528301887	forward	3	45	179	45	179	210	9
ENSMUST00000081339.13	ENSMUSG00000058392	5UTR	375	258	0.688	forward	1	118	375	118	375	373	13
ENSMUST00000087723.5	ENSMUSG00000038146	5UTR	59	59	1.0	forward	1	1	59	1	59	57	0
ENSMUST00000003726.16	ENSMUSG00000024002	5UTR	273	192	0.7032967032967034	forward	2	2	193	2	193	271	13
ENSMUST00000002699.7	ENSMUSG00000024045	5UTR	82	80	0.975609756097561	forward	3	3	82	3	82	80	4
ENSMUST00000148178.8	ENSMUSG00000059208	5UTR	1481	402	0.2714382174206617	forward	2	311	712	311	712	1479	66
ENSMUST00000057373.14	ENSMUSG00000077450	5UTR	268	268	1.0	forward	1	1	268	1	268	266	6
ENSMUST00000002360.17	ENSMUSG00000002289	5UTR	438	213	0.4863013698630137	forward	3	192	404	192	404	436	13
ENSMUST00000053429.11	ENSMUSG00000051390	5UTR	169	168	0.9940828402366864	forward	2	2	169	2	169	167	1
ENSMUST00000047503.16	ENSMUSG00000041354	5UTR	504	428	0.8492063492063492	forward	2	77	504	77	504	502	10
ENSMUST00000025163.14	ENSMUSG00000024309	5UTR	256	220	0.859375	forward	1	37	256	37	256	254	7
ENSMUST00000025183.9	ENSMUSG00000024325	5UTR	223	223	1.0	forward	1	1	223	1	223	221	2
ENSMUST00000116612.3	ENSMUSG00000039656	5UTR	188	188	1.0	forward	1	1	188	1	188	186	1
ENSMUST00000114242.9	ENSMUSG00000024335	5UTR	1534	861	0.5612777053455019	forward	3	3	863	3	863	1532	22
ENSMUST00000170086.8	ENSMUSG00000037321	5UTR	327	194	0.5932721712538226	forward	2	134	327	134	327	325	8
ENSMUST00000025196.9	ENSMUSG00000024338	5UTR	609	222	0.3645320197044335	forward	1	1	222	1	222	607	19
ENSMUST00000038149.13	ENSMUSG00000034673	5UTR	291	290	0.9965635738831615	forward	2	2	291	2	291	289	1
ENSMUST00000015622.8	ENSMUSG00000015478	5UTR	217	146	0.6728110599078341	forward	3	72	217	72	217	215	9
ENSMUST00000037489.15	ENSMUSG00000034254	5UTR	320	312	0.975	forward	1	1	312	1	312	318	5
ENSMUST00000171121.9	ENSMUSG00000015474	5UTR	119	118	0.9915966386554622	forward	2	2	119	2	119	117	2
ENSMUST00000173984.2	ENSMUSG00000015461	5UTR	3	3	1.0	forward	1	1	3	1	3	1	0
ENSMUST00000069507.9	ENSMUSG00000073418	5UTR	56	55	0.9821428571428571	forward	2	2	56	2	56	54	2
ENSMUST00000077477.12	ENSMUSG00000061207	5UTR	69	69	1.0	forward	1	1	69	1	69	67	1
ENSMUST00000097343.11	ENSMUSG00000024369	5UTR	292	207	0.708904109589041	forward	3	3	209	3	209	290	6
ENSMUST00000052778.10	ENSMUSG00000049823	5UTR	231	231	1.0	forward	1	1	231	1	231	229	0
ENSMUST00000007253.6	ENSMUSG00000007038	5UTR	154	154	1.0	forward	1	1	154	1	154	152	6
ENSMUST00000172753.2	ENSMUSG00000090877	5UTR	231	230	0.9956709956709957	forward	2	2	231	2	231	229	1
ENSMUST00000087315.14	ENSMUSG00000007029	5UTR	278	276	0.9928057553956835	forward	3	3	278	3	278	276	2
ENSMUST00000007255.13	ENSMUSG00000007039	5UTR	300	201	0.67	forward	1	1	201	1	201	298	8
ENSMUST00000061859.7	ENSMUSG00000043311	5UTR	401	270	0.6733167082294265	forward	2	2	271	2	271	399	10
ENSMUST00000166426.9	ENSMUSG00000024392	5UTR	307	307	1.0	forward	1	1	307	1	307	305	2
ENSMUST00000025253.12	ENSMUSG00000024393	5UTR	226	226	1.0	forward	1	1	226	1	226	224	5
ENSMUST00000161012.8	ENSMUSG00000050410	5UTR	429	303	0.7062937062937062	forward	3	3	305	3	305	427	15
ENSMUST00000119825.8	ENSMUSG00000003534	5UTR	222	221	0.9954954954954955	forward	2	2	222	2	222	220	3
ENSMUST00000003635.7	ENSMUSG00000003541	5UTR	35	35	1.0	forward	1	1	35	1	35	33	1
ENSMUST00000001569.15	ENSMUSG00000059714	5UTR	286	284	0.993006993006993	forward	3	3	286	3	286	284	2
ENSMUST00000001566.10	ENSMUSG00000001525	5UTR	253	240	0.9486166007905138	forward	2	2	241	2	241	251	5
ENSMUST00000074259.15	ENSMUSG00000059791	5UTR	67	66	0.9850746268656716	forward	2	2	67	2	67	65	1
ENSMUST00000144382.8	ENSMUSG00000034595	5UTR	75	75	1.0	forward	1	1	75	1	75	73	1
ENSMUST00000025292.15	ENSMUSG00000024422	5UTR	93	93	1.0	forward	1	1	93	1	93	91	1
ENSMUST00000025305.16	ENSMUSG00000024436	5UTR	26	26	1.0	forward	1	1	26	1	26	24	0
ENSMUST00000087211.9	ENSMUSG00000039220	5UTR	563	294	0.522202486678508	forward	1	100	393	100	393	561	20
ENSMUST00000087200.4	ENSMUSG00000024429	5UTR	324	324	1.0	forward	1	1	324	1	324	322	5
ENSMUST00000173369.2	ENSMUSG00000045409	5UTR	159	158	0.9937106918238994	forward	2	2	159	2	159	157	7
ENSMUST00000130367.8	ENSMUSG00000024457	5UTR	233	183	0.7854077253218884	forward	3	3	185	3	185	231	6
ENSMUST00000040402.14	ENSMUSG00000036398	5UTR	207	201	0.9710144927536232	forward	2	2	202	2	202	205	7
ENSMUST00000087114.5	ENSMUSG00000023919	5UTR	701	237	0.33808844507845937	forward	1	196	432	196	432	699	28
ENSMUST00000169611.4	ENSMUSG00000023921	5UTR	135	99	0.7333333333333333	forward	1	37	135	37	135	133	4
ENSMUST00000024709.9	ENSMUSG00000061665	5UTR	73	73	1.0	forward	1	1	73	1	73	71	1
ENSMUST00000024708.6	ENSMUSG00000023915	5UTR	442	321	0.7262443438914027	forward	3	3	323	3	323	440	9
ENSMUST00000177857.9	ENSMUSG00000039601	5UTR	130	90	0.6923076923076923	forward	1	10	99	10	99	128	9
ENSMUST00000154166.8	ENSMUSG00000023960	5UTR	121	121	1.0	forward	1	1	121	1	121	119	4
ENSMUST00000024757.14	ENSMUSG00000023961	5UTR	184	165	0.8967391304347826	forward	3	3	167	3	167	182	6
ENSMUST00000024727.10	ENSMUSG00000023932	5UTR	302	227	0.7516556291390728	forward	1	76	302	76	302	300	6
ENSMUST00000024742.9	ENSMUSG00000023947	5UTR	238	224	0.9411764705882353	forward	3	15	238	15	238	236	7
ENSMUST00000224905.2	ENSMUSG00000037089	5UTR	184	182	0.9891304347826086	forward	3	3	184	3	184	182	2
ENSMUST00000167692.8	ENSMUSG00000023942	5UTR	240	240	1.0	forward	1	1	240	1	240	238	5
ENSMUST00000113523.9	ENSMUSG00000036026	5UTR	167	166	0.9940119760479041	forward	2	2	167	2	167	165	3
ENSMUST00000024734.8	ENSMUSG00000023939	5UTR	126	125	0.9920634920634921	forward	2	2	126	2	126	124	1
ENSMUST00000024748.14	ENSMUSG00000023952	5UTR	109	109	1.0	forward	1	1	109	1	109	107	1
ENSMUST00000024749.9	ENSMUSG00000023953	5UTR	255	253	0.9921568627450981	forward	3	3	255	3	255	253	7
ENSMUST00000087031.7	ENSMUSG00000067150	5UTR	139	139	1.0	forward	1	1	139	1	139	137	2
ENSMUST00000095263.10	ENSMUSG00000071074	5UTR	168	168	1.0	forward	1	1	168	1	168	166	1
ENSMUST00000167360.8	ENSMUSG00000032842	5UTR	91	89	0.978021978021978	forward	3	3	91	3	91	89	2
ENSMUST00000138127.8	ENSMUSG00000015597	5UTR	88	88	1.0	forward	1	1	88	1	88	86	1
ENSMUST00000015749.7	ENSMUSG00000015605	5UTR	347	339	0.9769452449567724	forward	1	1	339	1	339	345	7
ENSMUST00000044442.10	ENSMUSG00000023972	5UTR	182	181	0.9945054945054945	forward	2	2	182	2	182	180	2
ENSMUST00000233974.2	ENSMUSG00000003546	5UTR	54	53	0.9814814814814815	forward	2	2	54	2	54	52	3
ENSMUST00000233136.2	ENSMUSG00000023971	5UTR	65	65	1.0	forward	1	1	65	1	65	63	1
ENSMUST00000071841.7	ENSMUSG00000063576	5UTR	415	264	0.636144578313253	forward	3	33	296	33	296	413	12
ENSMUST00000232732.2	ENSMUSG00000002768	5UTR	56	56	1.0	forward	1	1	56	1	56	54	0
ENSMUST00000002839.9	ENSMUSG00000059409	5UTR	143	143	1.0	forward	1	1	143	1	143	141	0
ENSMUST00000059844.13	ENSMUSG00000023973	5UTR	91	91	1.0	forward	1	1	91	1	91	89	0
ENSMUST00000113337.10	ENSMUSG00000023977	5UTR	301	228	0.7574750830564784	forward	2	74	301	74	301	299	4
ENSMUST00000171031.8	ENSMUSG00000034165	5UTR	327	325	0.9938837920489296	forward	3	3	327	3	327	325	8
ENSMUST00000024783.9	ENSMUSG00000023988	5UTR	321	146	0.45482866043613707	forward	2	176	321	176	321	319	16
ENSMUST00000024778.3	ENSMUSG00000092558	5UTR	97	97	1.0	forward	1	1	97	1	97	95	4
ENSMUST00000086932.10	ENSMUSG00000023990	5UTR	309	307	0.9935275080906149	forward	3	3	309	3	309	307	5
ENSMUST00000097311.9	ENSMUSG00000023991	5UTR	247	189	0.7651821862348178	forward	2	2	190	2	190	245	5
ENSMUST00000046719.14	ENSMUSG00000023994	5UTR	208	192	0.9230769230769231	forward	2	2	193	2	193	206	4
ENSMUST00000173033.8	ENSMUSG00000064120	5UTR	32	32	1.0	forward	1	1	32	1	32	30	1
ENSMUST00000057610.8	ENSMUSG00000040260	5UTR	199	192	0.964824120603015	forward	3	3	194	3	194	197	6
ENSMUST00000044503.14	ENSMUSG00000039316	5UTR	466	464	0.9957081545064378	forward	3	3	466	3	466	464	3
ENSMUST00000043938.8	ENSMUSG00000038910	5UTR	205	205	1.0	forward	1	1	205	1	205	203	0
ENSMUST00000024717.10	ENSMUSG00000023923	5UTR	166	124	0.7469879518072289	forward	1	43	166	43	166	164	7
ENSMUST00000140979.8	ENSMUSG00000023927	5UTR	938	426	0.4541577825159915	forward	3	363	788	363	788	936	33
ENSMUST00000017975.7	ENSMUSG00000017831	5UTR	467	435	0.9314775160599572	forward	3	3	437	3	437	465	9
ENSMUST00000000724.15	ENSMUSG00000000708	5UTR	359	357	0.9944289693593314	forward	3	3	359	3	359	357	3
ENSMUST00000011733.9	ENSMUSG00000011589	5UTR	128	127	0.9921875	forward	2	2	128	2	128	126	3
ENSMUST00000003268.11	ENSMUSG00000003200	5UTR	176	174	0.9886363636363636	forward	3	3	176	3	176	174	3
ENSMUST00000019722.12	ENSMUSG00000019578	5UTR	110	110	1.0	forward	1	1	110	1	110	108	0
ENSMUST00000001256.11	ENSMUSG00000001227	5UTR	159	159	1.0	forward	1	1	159	1	159	157	1
ENSMUST00000038794.6	ENSMUSG00000001229	5UTR	233	233	1.0	forward	1	1	233	1	233	231	2
ENSMUST00000001258.15	ENSMUSG00000001228	5UTR	253	132	0.5217391304347826	forward	2	122	253	122	253	251	8
ENSMUST00000025036.11	ENSMUSG00000024201	5UTR	180	179	0.9944444444444445	forward	2	2	180	2	180	178	2
ENSMUST00000067538.6	ENSMUSG00000013236	5UTR	239	238	0.99581589958159	forward	2	2	239	2	239	237	3
ENSMUST00000075510.12	ENSMUSG00000042625	5UTR	141	141	1.0	forward	1	1	141	1	141	139	0
ENSMUST00000182533.8	ENSMUSG00000071054	5UTR	188	188	1.0	forward	1	1	188	1	188	186	8
ENSMUST00000002445.10	ENSMUSG00000002372	5UTR	32	32	1.0	forward	1	1	32	1	32	30	2
ENSMUST00000002444.15	ENSMUSG00000024206	5UTR	134	134	1.0	forward	1	1	134	1	134	132	2
ENSMUST00000025053.10	ENSMUSG00000024212	5UTR	141	141	1.0	forward	1	1	141	1	141	139	2
ENSMUST00000002735.9	ENSMUSG00000002660	5UTR	23	23	1.0	forward	1	1	23	1	23	21	0
ENSMUST00000007814.10	ENSMUSG00000007670	5UTR	89	88	0.9887640449438202	forward	2	2	89	2	89	87	2
ENSMUST00000040280.14	ENSMUSG00000046329	5UTR	190	190	1.0	forward	1	1	190	1	190	188	2
ENSMUST00000005889.16	ENSMUSG00000034116	5UTR	98	98	1.0	forward	1	1	98	1	98	96	3
ENSMUST00000025065.12	ENSMUSG00000024228	5UTR	161	136	0.84472049689441	forward	2	26	161	26	161	159	6
ENSMUST00000076840.12	ENSMUSG00000048915	5UTR	187	187	1.0	forward	1	1	187	1	187	185	1
ENSMUST00000000129.14	ENSMUSG00000000127	5UTR	55	55	1.0	forward	1	1	55	1	55	53	3
ENSMUST00000172818.8	ENSMUSG00000024083	5UTR	208	206	0.9903846153846154	forward	3	3	208	3	208	206	3
ENSMUST00000086723.10	ENSMUSG00000024085	5UTR	1000	483	0.483	forward	3	3	485	3	485	998	9
ENSMUST00000024897.10	ENSMUSG00000024091	5UTR	257	190	0.7392996108949417	forward	2	68	257	68	257	255	5
ENSMUST00000070673.9	ENSMUSG00000056515	5UTR	208	187	0.8990384615384616	forward	1	22	208	22	208	206	6
ENSMUST00000073104.11	ENSMUSG00000061950	5UTR	88	87	0.9886363636363636	forward	2	2	88	2	88	86	1
ENSMUST00000024905.11	ENSMUSG00000024096	5UTR	332	273	0.822289156626506	forward	3	15	287	15	287	330	7
ENSMUST00000233580.2	ENSMUSG00000024098	5UTR	86	86	1.0	forward	1	1	86	1	86	84	3
ENSMUST00000038116.13	ENSMUSG00000034647	5UTR	241	222	0.921161825726141	forward	2	2	223	2	223	239	9
ENSMUST00000070538.12	ENSMUSG00000023460	5UTR	15	15	1.0	forward	1	1	15	1	15	13	0
ENSMUST00000223982.2	ENSMUSG00000033278	5UTR	358	358	1.0	forward	1	1	358	1	358	356	5
ENSMUST00000024840.12	ENSMUSG00000024043	5UTR	110	108	0.9818181818181818	forward	3	3	110	3	110	108	4
ENSMUST00000080208.7	ENSMUSG00000024044	5UTR	112	112	1.0	forward	1	1	112	1	112	110	0
ENSMUST00000112674.8	ENSMUSG00000049672	5UTR	301	285	0.946843853820598	forward	2	2	286	2	286	299	10
ENSMUST00000059775.15	ENSMUSG00000047407	5UTR	320	177	0.553125	forward	1	1	177	1	177	318	11
ENSMUST00000148960.8	ENSMUSG00000024048	5UTR	462	276	0.5974025974025974	forward	2	164	439	164	439	460	11
ENSMUST00000129635.8	ENSMUSG00000024052	5UTR	112	112	1.0	forward	1	1	112	1	112	110	1
ENSMUST00000233057.2	ENSMUSG00000024053	5UTR	130	129	0.9923076923076923	forward	2	2	130	2	130	128	1
ENSMUST00000127430.2	ENSMUSG00000024054	5UTR	179	179	1.0	forward	1	1	179	1	179	177	2
ENSMUST00000024854.9	ENSMUSG00000024059	5UTR	138	137	0.9927536231884058	forward	2	2	138	2	138	136	7
ENSMUST00000045174.7	ENSMUSG00000039770	5UTR	363	246	0.6776859504132231	forward	3	3	248	3	248	361	11
ENSMUST00000024857.14	ENSMUSG00000024063	5UTR	248	247	0.9959677419354839	forward	2	2	248	2	248	246	4
ENSMUST00000067545.8	ENSMUSG00000054469	5UTR	188	124	0.6595744680851063	forward	2	65	188	65	188	186	4
ENSMUST00000024860.9	ENSMUSG00000024065	5UTR	402	198	0.4925373134328358	forward	3	78	275	78	275	400	12
ENSMUST00000233514.3	ENSMUSG00000058704	5UTR	111	111	1.0	forward	1	1	111	1	111	109	1
ENSMUST00000233581.2	ENSMUSG00000024067	5UTR	156	155	0.9935897435897436	forward	2	2	156	2	156	154	3
ENSMUST00000024869.8	ENSMUSG00000024068	5UTR	24	23	0.9583333333333334	forward	2	2	24	2	24	22	1
ENSMUST00000179074.9	ENSMUSG00000024069	5UTR	45	45	1.0	forward	1	1	45	1	45	43	0
ENSMUST00000024873.7	ENSMUSG00000024072	5UTR	223	223	1.0	forward	1	1	223	1	223	221	2
ENSMUST00000112516.8	ENSMUSG00000001870	5UTR	172	170	0.9883720930232558	forward	3	3	172	3	172	170	3
ENSMUST00000112507.4	ENSMUSG00000002017	5UTR	153	120	0.7843137254901961	forward	2	2	121	2	121	151	5
ENSMUST00000112498.3	ENSMUSG00000024074	5UTR	521	519	0.9961612284069098	forward	3	3	521	3	521	519	3
ENSMUST00000112487.3	ENSMUSG00000056121	5UTR	69	69	1.0	forward	1	1	69	1	69	67	1
ENSMUST00000097281.4	ENSMUSG00000039414	5UTR	41	30	0.7317073170731707	forward	3	12	41	12	41	39	3
ENSMUST00000024885.10	ENSMUSG00000024081	5UTR	36	36	1.0	forward	1	1	36	1	36	34	1
ENSMUST00000024887.6	ENSMUSG00000024082	5UTR	29	28	0.9655172413793104	forward	2	2	29	2	29	27	1
ENSMUST00000119284.8	ENSMUSG00000024070	5UTR	762	270	0.3543307086614173	forward	2	2	271	2	271	760	35
ENSMUST00000068958.9	ENSMUSG00000036533	5UTR	502	390	0.7768924302788844	forward	2	8	397	8	397	500	16
ENSMUST00000024894.2	ENSMUSG00000024087	5UTR	356	177	0.49719101123595505	forward	2	2	178	2	178	354	14
ENSMUST00000184635.8	ENSMUSG00000024095	5UTR	235	234	0.9957446808510638	forward	2	2	235	2	235	233	3
ENSMUST00000039205.11	ENSMUSG00000035473	5UTR	245	126	0.5142857142857142	forward	3	3	128	3	128	243	10
ENSMUST00000063417.11	ENSMUSG00000024097	5UTR	103	103	1.0	forward	1	1	103	1	103	101	3
ENSMUST00000069486.13	ENSMUSG00000055760	5UTR	249	156	0.6265060240963856	forward	1	67	222	67	222	247	9
ENSMUST00000038166.9	ENSMUSG00000035051	5UTR	427	351	0.8220140515222483	forward	1	1	351	1	351	425	8
ENSMUST00000227729.2	ENSMUSG00000045257	5UTR	77	76	0.987012987012987	forward	2	2	77	2	77	75	2
ENSMUST00000068714.7	ENSMUSG00000024241	5UTR	46	46	1.0	forward	1	1	46	1	46	44	0
ENSMUST00000112389.9	ENSMUSG00000024242	5UTR	204	203	0.9950980392156863	forward	2	2	204	2	204	202	3
ENSMUST00000163123.3	ENSMUSG00000054640	5UTR	100	100	1.0	forward	1	1	100	1	100	98	1
ENSMUST00000170794.8	ENSMUSG00000024247	5UTR	174	174	1.0	forward	1	1	174	1	174	172	1
ENSMUST00000096766.12	ENSMUSG00000032624	5UTR	284	284	1.0	forward	1	1	284	1	284	282	10
ENSMUST00000060366.7	ENSMUSG00000045817	5UTR	253	253	1.0	forward	1	1	253	1	253	251	0
ENSMUST00000047524.10	ENSMUSG00000024251	5UTR	92	92	1.0	forward	1	1	92	1	92	90	1
ENSMUST00000112308.9	ENSMUSG00000024120	5UTR	45	44	0.9777777777777777	forward	2	2	45	2	45	43	1
ENSMUST00000080217.14	ENSMUSG00000061130	5UTR	410	348	0.848780487804878	forward	1	58	405	58	405	408	4
ENSMUST00000171795.9	ENSMUSG00000024127	5UTR	442	219	0.49547511312217196	forward	1	1	219	1	219	440	24
ENSMUST00000095187.4	ENSMUSG00000024135	5UTR	55	55	1.0	forward	1	1	55	1	55	53	0
ENSMUST00000097275.9	ENSMUSG00000045038	5UTR	808	489	0.6051980198019802	forward	2	203	691	203	691	806	14
ENSMUST00000024954.11	ENSMUSG00000024140	5UTR	583	258	0.4425385934819897	forward	3	3	260	3	260	581	10
ENSMUST00000024956.15	ENSMUSG00000024143	5UTR	524	522	0.9961832061068703	forward	3	3	524	3	524	522	3
ENSMUST00000024957.7	ENSMUSG00000024145	5UTR	130	130	1.0	forward	1	1	130	1	130	128	4
ENSMUST00000024959.10	ENSMUSG00000024146	5UTR	110	108	0.9818181818181818	forward	3	3	110	3	110	108	4
ENSMUST00000041369.8	ENSMUSG00000037104	5UTR	442	357	0.8076923076923077	forward	3	3	359	3	359	440	9
ENSMUST00000024963.11	ENSMUSG00000024150	5UTR	117	117	1.0	forward	1	1	117	1	117	115	0
ENSMUST00000041110.12	ENSMUSG00000036918	5UTR	338	338	1.0	forward	1	1	338	1	338	336	1
ENSMUST00000024967.14	ENSMUSG00000024151	5UTR	266	214	0.8045112781954887	forward	2	53	266	53	266	264	8
ENSMUST00000005503.5	ENSMUSG00000005370	5UTR	87	87	1.0	forward	1	1	87	1	87	85	1
ENSMUST00000130379.9	ENSMUSG00000005371	5UTR	37	36	0.972972972972973	forward	2	2	37	2	37	35	1
ENSMUST00000112238.9	ENSMUSG00000034998	5UTR	188	183	0.973404255319149	forward	3	3	185	3	185	186	3
ENSMUST00000038551.8	ENSMUSG00000034709	5UTR	144	144	1.0	forward	1	1	144	1	144	142	1
