transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENSBTAT00000028030	ENSBTAG00000021045	3UTR	51	49	0.9607843137254902	forward	3	3	51	3	51	49	2
ENSBTAT00000021975	ENSBTAG00000016519	3UTR	1253	180	0.14365522745411013	forward	3	177	356	177	356	1251	57
ENSBTAT00000082930	ENSBTAG00000052562	3UTR	14	14	1.0	forward	1	1	14	1	14	12	0
ENSBTAT00000074828	ENSBTAG00000009055	3UTR	3389	330	0.09737385659486575	forward	1	2080	2409	2080	2409	3387	172
ENSBTAT00000103712	ENSBTAG00000012865	3UTR	256	111	0.43359375	forward	1	61	171	61	171	254	13
ENSBTAT00000076721	ENSBTAG00000014608	3UTR	1001	183	0.18281718281718282	forward	3	603	785	603	785	999	66
ENSBTAT00000025698	ENSBTAG00000019300	3UTR	579	135	0.23316062176165803	forward	3	192	326	192	326	577	42
ENSBTAT00000072502	ENSBTAG00000019217	3UTR	1539	462	0.3001949317738791	forward	2	11	472	11	472	1537	58
ENSBTAT00000078372	ENSBTAG00000017128	3UTR	1282	231	0.18018720748829953	forward	2	146	376	146	376	1280	85
ENSBTAT00000022755	ENSBTAG00000017118	3UTR	67	66	0.9850746268656716	forward	2	2	67	2	67	65	4
ENSBTAT00000076932	ENSBTAG00000016924	3UTR	359	114	0.31754874651810583	forward	1	175	288	175	288	357	24
ENSBTAT00000069187	ENSBTAG00000019675	3UTR	1001	252	0.2517482517482518	forward	2	329	580	329	580	999	54
ENSBTAT00000105984	ENSBTAG00000015743	3UTR	73	72	0.9863013698630136	forward	2	2	73	2	73	71	4
ENSBTAT00000005377	ENSBTAG00000004115	3UTR	1491	384	0.2575452716297787	forward	2	893	1276	893	1276	1489	72
ENSBTAT00000097278	ENSBTAG00000012939	3UTR	169	105	0.621301775147929	forward	3	3	107	3	107	167	10
ENSBTAT00000017189	ENSBTAG00000012938	3UTR	1001	375	0.37462537462537465	forward	3	495	869	495	869	999	48
ENSBTAT00000117298	ENSBTAG00000057202	3UTR	1033	219	0.21200387221684414	forward	2	545	763	545	763	1031	43
ENSBTAT00000099332	ENSBTAG00000001475	3UTR	1001	273	0.2727272727272727	forward	3	438	710	438	710	999	46
ENSBTAT00000083888	ENSBTAG00000021556	3UTR	858	159	0.1853146853146853	forward	2	215	373	215	373	856	57
ENSBTAT00000072328	ENSBTAG00000014904	3UTR	433	141	0.325635103926097	forward	3	3	143	3	143	431	25
ENSBTAT00000151211	ENSBTAG00000076622	3UTR	1001	327	0.32667332667332666	forward	3	465	791	465	791	999	26
ENSBTAT00000010649	ENSBTAG00000008096	3UTR	1117	393	0.35183527305282003	forward	3	117	509	117	509	1115	46
ENSBTAT00000085644	ENSBTAG00000001252	3UTR	584	165	0.2825342465753425	forward	1	178	342	178	342	582	33
ENSBTAT00000070697	ENSBTAG00000006287	3UTR	1978	297	0.15015166835187058	forward	2	1253	1549	1253	1549	1976	83
ENSBTAT00000074314	ENSBTAG00000002497	3UTR	1001	306	0.30569430569430567	forward	3	177	482	177	482	999	57
ENSBTAT00000007635	ENSBTAG00000005808	3UTR	473	207	0.4376321353065539	forward	1	70	276	70	276	471	27
ENSBTAT00000094140	ENSBTAG00000001250	3UTR	1405	345	0.24555160142348753	forward	2	101	445	101	445	1403	65
ENSBTAT00000111467	ENSBTAG00000009157	3UTR	546	228	0.4175824175824176	forward	3	81	308	81	308	544	35
ENSBTAT00000003285	ENSBTAG00000002534	3UTR	1125	177	0.15733333333333333	forward	1	427	603	427	603	1123	71
ENSBTAT00000069287	ENSBTAG00000019234	3UTR	1001	333	0.33266733266733267	forward	3	3	335	3	335	999	42
ENSBTAT00000020103	ENSBTAG00000015106	3UTR	714	141	0.19747899159663865	forward	3	570	710	570	710	712	44
ENSBTAT00000018366	ENSBTAG00000013821	3UTR	1001	276	0.2757242757242757	forward	1	709	984	709	984	999	45
ENSBTAT00000044565	ENSBTAG00000005980	3UTR	1001	429	0.42857142857142855	forward	3	477	905	477	905	999	29
ENSBTAT00000013021	ENSBTAG00000009873	3UTR	886	282	0.3182844243792325	forward	1	94	375	94	375	884	41
ENSBTAT00000077148	ENSBTAG00000016397	3UTR	140	120	0.8571428571428571	forward	3	3	122	3	122	138	6
ENSBTAT00000074448	ENSBTAG00000002086	3UTR	1051	195	0.18553758325404376	forward	1	304	498	304	498	1049	70
ENSBTAT00000053185	ENSBTAG00000026919	3UTR	728	492	0.6758241758241759	forward	1	1	492	1	492	726	17
ENSBTAT00000044250	ENSBTAG00000031249	3UTR	278	247	0.8884892086330936	forward	2	32	278	32	278	276	5
ENSBTAT00000030903	ENSBTAG00000048485	3UTR	190	156	0.8210526315789474	forward	3	3	158	3	158	188	9
ENSBTAT00000008368	ENSBTAG00000006379	3UTR	213	120	0.5633802816901409	forward	2	2	121	2	121	211	10
ENSBTAT00000008367	ENSBTAG00000006378	3UTR	330	231	0.7	forward	1	1	231	1	231	328	8
ENSBTAT00000072063	ENSBTAG00000000786	3UTR	470	180	0.3829787234042553	forward	3	75	254	75	254	468	21
ENSBTAT00000068456	ENSBTAG00000011975	3UTR	857	321	0.37456242707117854	forward	1	475	795	475	795	855	44
ENSBTAT00000044289	ENSBTAG00000006166	3UTR	402	210	0.5223880597014925	forward	1	1	210	1	210	400	17
ENSBTAT00000117511	ENSBTAG00000012058	3UTR	1017	255	0.25073746312684364	forward	1	1	255	1	255	1015	39
ENSBTAT00000131043	ENSBTAG00000064862	3UTR	1756	399	0.22722095671981776	forward	3	282	680	282	680	1754	86
ENSBTAT00000135834	ENSBTAG00000027375	3UTR	1001	293	0.29270729270729273	forward	1	709	1001	709	1001	999	31
ENSBTAT00000007772	ENSBTAG00000005917	3UTR	2000	243	0.1215	forward	1	436	678	436	678	1998	100
ENSBTAT00000114127	ENSBTAG00000005916	3UTR	700	135	0.19285714285714287	forward	2	179	313	179	313	698	50
ENSBTAT00000068780	ENSBTAG00000013587	3UTR	236	135	0.5720338983050848	forward	2	50	184	50	184	234	10
ENSBTAT00000122819	ENSBTAG00000053484	3UTR	220	120	0.5454545454545454	forward	3	3	122	3	122	218	5
ENSBTAT00000084413	ENSBTAG00000004650	3UTR	1001	366	0.36563436563436563	forward	1	31	396	31	396	999	32
ENSBTAT00000000543	ENSBTAG00000000422	3UTR	624	201	0.32211538461538464	forward	2	50	250	50	250	622	26
ENSBTAT00000123456	ENSBTAG00000001724	3UTR	1001	219	0.21878121878121878	forward	2	116	334	116	334	999	54
ENSBTAT00000110329	ENSBTAG00000012012	3UTR	102	102	1.0	forward	1	1	102	1	102	100	2
ENSBTAT00000012777	ENSBTAG00000009687	3UTR	318	171	0.5377358490566038	forward	3	3	173	3	173	316	25
ENSBTAT00000130245	ENSBTAG00000060966	3UTR	3925	354	0.09019108280254777	forward	2	2696	3049	2696	3049	3923	244
ENSBTAT00000017595	ENSBTAG00000013221	3UTR	499	222	0.44488977955911824	forward	2	2	223	2	223	497	30
ENSBTAT00000009957	ENSBTAG00000007567	3UTR	3125	384	0.12288	forward	1	82	465	82	465	3123	200
ENSBTAT00000094623	ENSBTAG00000037907	3UTR	11640	480	0.041237113402061855	forward	3	4701	5180	4701	5180	11638	610
ENSBTAT00000124353	ENSBTAG00000001207	3UTR	116	93	0.8017241379310345	forward	1	1	93	1	93	114	5
ENSBTAT00000108971	ENSBTAG00000026290	3UTR	346	189	0.546242774566474	forward	1	52	240	52	240	344	23
ENSBTAT00000028761	ENSBTAG00000021583	3UTR	1646	282	0.17132442284325639	forward	2	494	775	494	775	1644	76
ENSBTAT00000088800	ENSBTAG00000021581	3UTR	485	306	0.6309278350515464	forward	2	2	307	2	307	483	23
ENSBTAT00000115799	ENSBTAG00000012252	3UTR	1001	330	0.32967032967032966	forward	1	418	747	418	747	999	58
ENSBTAT00000112010	ENSBTAG00000000998	3UTR	1104	180	0.16304347826086957	forward	1	736	915	736	915	1102	86
ENSBTAT00000007226	ENSBTAG00000005497	3UTR	3303	297	0.08991825613079019	forward	1	2401	2697	2401	2697	3301	213
ENSBTAT00000014882	ENSBTAG00000011206	3UTR	1897	234	0.12335266209804956	forward	1	1435	1668	1435	1668	1895	114
ENSBTAT00000126137	ENSBTAG00000012426	3UTR	237	237	1.0	forward	1	1	237	1	237	235	6
ENSBTAT00000153200	ENSBTAG00000071835	3UTR	5171	345	0.0667182363179269	forward	1	4561	4905	4561	4905	5169	331
ENSBTAT00000013547	ENSBTAG00000054149	3UTR	528	213	0.4034090909090909	forward	3	132	344	132	344	526	31
ENSBTAT00000129196	ENSBTAG00000010252	3UTR	1001	366	0.36563436563436563	forward	3	276	641	276	641	999	54
ENSBTAT00000009897	ENSBTAG00000007520	3UTR	2951	396	0.13419179939003728	forward	1	601	996	601	996	2949	123
ENSBTAT00000079620	ENSBTAG00000012307	3UTR	3651	300	0.08216926869350863	forward	3	516	815	516	815	3649	170
ENSBTAT00000027036	ENSBTAG00000020286	3UTR	1001	246	0.24575424575424576	forward	3	561	806	561	806	999	54
ENSBTAT00000026851	ENSBTAG00000020160	3UTR	114	113	0.9912280701754386	forward	2	2	114	2	114	112	7
ENSBTAT00000102588	ENSBTAG00000068235	3UTR	351	183	0.5213675213675214	forward	3	66	248	66	248	349	22
ENSBTAT00000061252	ENSBTAG00000044063	3UTR	837	342	0.40860215053763443	forward	2	2	343	2	343	835	43
ENSBTAT00000113963	ENSBTAG00000021923	3UTR	1766	189	0.10702151755379388	forward	2	794	982	794	982	1764	111
ENSBTAT00000028238	ENSBTAG00000021190	3UTR	1995	219	0.10977443609022557	forward	3	1245	1463	1245	1463	1993	100
ENSBTAT00000005578	ENSBTAG00000004257	3UTR	152	93	0.6118421052631579	forward	2	2	94	2	94	150	5
ENSBTAT00000066998	ENSBTAG00000011531	3UTR	1735	297	0.17118155619596542	forward	3	339	635	339	635	1733	104
ENSBTAT00000048222	ENSBTAG00000007383	3UTR	786	177	0.22519083969465647	forward	1	1	177	1	177	784	37
ENSBTAT00000143619	ENSBTAG00000003035	3UTR	1001	321	0.3206793206793207	forward	2	98	418	98	418	999	71
ENSBTAT00000087142	ENSBTAG00000023259	3UTR	1120	534	0.4767857142857143	forward	3	42	575	42	575	1118	68
ENSBTAT00000134234	ENSBTAG00000005635	3UTR	1001	189	0.1888111888111888	forward	2	569	757	569	757	999	66
ENSBTAT00000068752	ENSBTAG00000015195	3UTR	1001	291	0.2907092907092907	forward	2	161	451	161	451	999	39
ENSBTAT00000020214	ENSBTAG00000015190	3UTR	173	90	0.5202312138728323	forward	2	65	154	65	154	171	12
ENSBTAT00000088893	ENSBTAG00000010042	3UTR	2606	174	0.06676899462778205	forward	3	861	1034	861	1034	2604	157
ENSBTAT00000135104	ENSBTAG00000010037	3UTR	2486	270	0.1086082059533387	forward	2	2	271	2	271	2484	107
ENSBTAT00000069223	ENSBTAG00000006743	3UTR	540	177	0.3277777777777778	forward	3	141	317	141	317	538	33
ENSBTAT00000007537	ENSBTAG00000005734	3UTR	1001	339	0.3386613386613387	forward	2	149	487	149	487	999	39
ENSBTAT00000009822	ENSBTAG00000007467	3UTR	787	273	0.3468869123252859	forward	2	236	508	236	508	785	52
ENSBTAT00000024863	ENSBTAG00000005709	3UTR	674	168	0.24925816023738873	forward	1	1	168	1	168	672	58
ENSBTAT00000031059	ENSBTAG00000017597	3UTR	1041	192	0.1844380403458213	forward	1	301	492	301	492	1039	61
ENSBTAT00000061061	ENSBTAG00000008403	3UTR	1485	270	0.18181818181818182	forward	3	612	881	612	881	1483	94
ENSBTAT00000109346	ENSBTAG00000019214	3UTR	2813	297	0.10558123000355492	forward	1	280	576	280	576	2811	165
ENSBTAT00000128707	ENSBTAG00000019215	3UTR	1813	336	0.18532818532818532	forward	2	701	1036	701	1036	1811	102
ENSBTAT00000001995	ENSBTAG00000001523	3UTR	3175	228	0.07181102362204725	forward	2	254	481	254	481	3173	231
ENSBTAT00000090941	ENSBTAG00000003354	3UTR	183	181	0.9890710382513661	forward	3	3	183	3	183	181	8
ENSBTAT00000080161	ENSBTAG00000003880	3UTR	674	399	0.5919881305637982	forward	2	47	445	47	445	672	14
ENSBTAT00000067199	ENSBTAG00000012060	3UTR	1001	321	0.3206793206793207	forward	2	2	322	2	322	999	27
ENSBTAT00000145780	ENSBTAG00000016024	3UTR	45	45	1.0	forward	1	1	45	1	45	43	0
ENSBTAT00000039259	ENSBTAG00000007718	3UTR	492	180	0.36585365853658536	forward	1	76	255	76	255	490	29
ENSBTAT00000053525	ENSBTAG00000038970	3UTR	1001	234	0.23376623376623376	forward	3	447	680	447	680	999	47
ENSBTAT00000061281	ENSBTAG00000019251	3UTR	1140	198	0.1736842105263158	forward	2	758	955	758	955	1138	65
ENSBTAT00000025337	ENSBTAG00000019036	3UTR	3745	285	0.07610146862483311	forward	2	887	1171	887	1171	3743	215
ENSBTAT00000061002	ENSBTAG00000024015	3UTR	701	270	0.38516405135520687	forward	3	9	278	9	278	699	29
ENSBTAT00000115730	ENSBTAG00000010356	3UTR	1086	189	0.17403314917127072	forward	3	330	518	330	518	1084	66
ENSBTAT00000003572	ENSBTAG00000002755	3UTR	2650	222	0.08377358490566038	forward	2	470	691	470	691	2648	191
ENSBTAT00000096118	ENSBTAG00000001805	3UTR	196	165	0.8418367346938775	forward	2	32	196	32	196	194	4
ENSBTAT00000061174	ENSBTAG00000021250	3UTR	1210	285	0.23553719008264462	forward	3	489	773	489	773	1208	40
ENSBTAT00000122580	ENSBTAG00000009822	3UTR	914	456	0.4989059080962801	forward	2	2	457	2	457	912	34
ENSBTAT00000091672	ENSBTAG00000046533	3UTR	3451	312	0.09040857722399305	forward	3	1146	1457	1146	1457	3449	154
ENSBTAT00000006800	ENSBTAG00000005158	3UTR	1946	519	0.26670092497430625	forward	1	1033	1551	1033	1551	1944	66
ENSBTAT00000061313	ENSBTAG00000043951	3UTR	373	177	0.4745308310991957	forward	1	58	234	58	234	371	16
ENSBTAT00000044261	ENSBTAG00000046337	3UTR	236	225	0.9533898305084746	forward	3	3	227	3	227	234	4
ENSBTAT00000093182	ENSBTAG00000011250	3UTR	380	216	0.5684210526315789	forward	3	3	218	3	218	378	16
ENSBTAT00000114446	ENSBTAG00000010542	3UTR	1001	213	0.2127872127872128	forward	1	385	597	385	597	999	55
ENSBTAT00000064565	ENSBTAG00000046928	3UTR	1198	186	0.15525876460767946	forward	3	60	245	60	245	1196	84
ENSBTAT00000116969	ENSBTAG00000010547	3UTR	119	118	0.9915966386554622	forward	2	2	119	2	119	117	5
ENSBTAT00000101450	ENSBTAG00000010563	3UTR	1001	180	0.1798201798201798	forward	3	693	872	693	872	999	66
ENSBTAT00000115948	ENSBTAG00000010792	3UTR	466	198	0.4248927038626609	forward	1	94	291	94	291	464	31
ENSBTAT00000012046	ENSBTAG00000009141	3UTR	244	123	0.5040983606557377	forward	1	88	210	88	210	242	11
ENSBTAT00000012047	ENSBTAG00000009142	3UTR	534	168	0.3146067415730337	forward	2	2	169	2	169	532	34
ENSBTAT00000024078	ENSBTAG00000018088	3UTR	1001	282	0.2817182817182817	forward	3	3	284	3	284	999	40
ENSBTAT00000054061	ENSBTAG00000002624	3UTR	1583	249	0.1572962728995578	forward	1	871	1119	871	1119	1581	91
ENSBTAT00000003259	ENSBTAG00000002507	3UTR	230	147	0.6391304347826087	forward	2	2	148	2	148	228	13
ENSBTAT00000069671	ENSBTAG00000007833	3UTR	1001	183	0.18281718281718282	forward	3	507	689	507	689	999	59
ENSBTAT00000023026	ENSBTAG00000011893	3UTR	743	267	0.35935397039030953	forward	1	85	351	85	351	741	47
ENSBTAT00000025156	ENSBTAG00000018901	3UTR	3846	571	0.1484659386375455	forward	3	3276	3846	3276	3846	3844	88
ENSBTAT00000073637	ENSBTAG00000012441	3UTR	1001	483	0.4825174825174825	forward	2	398	880	398	880	999	16
ENSBTAT00000061332	ENSBTAG00000000024	3UTR	249	186	0.7469879518072289	forward	1	1	186	1	186	247	7
ENSBTAT00000075023	ENSBTAG00000048916	3UTR	2129	315	0.14795678722404884	forward	1	1	315	1	315	2127	103
ENSBTAT00000071591	ENSBTAG00000002863	3UTR	337	111	0.3293768545994065	forward	1	67	177	67	177	335	23
ENSBTAT00000084252	ENSBTAG00000019455	3UTR	1001	198	0.1978021978021978	forward	2	617	814	617	814	999	78
ENSBTAT00000103921	ENSBTAG00000003801	3UTR	1781	348	0.19539584503088153	forward	2	197	544	197	544	1779	102
ENSBTAT00000029172	ENSBTAG00000021884	3UTR	262	262	1.0	forward	1	1	262	1	262	260	5
ENSBTAT00000074198	ENSBTAG00000016269	3UTR	260	174	0.6692307692307692	forward	3	15	188	15	188	258	11
ENSBTAT00000149418	ENSBTAG00000005683	3UTR	1176	192	0.16326530612244897	forward	3	201	392	201	392	1174	77
ENSBTAT00000009081	ENSBTAG00000006919	3UTR	1318	213	0.16160849772382396	forward	3	309	521	309	521	1316	79
ENSBTAT00000053498	ENSBTAG00000037457	3UTR	12	12	1.0	forward	1	1	12	1	12	10	0
ENSBTAT00000149043	ENSBTAG00000009129	3UTR	1352	135	0.09985207100591716	forward	1	187	321	187	321	1350	92
ENSBTAT00000136507	ENSBTAG00000002788	3UTR	6068	306	0.05042847725774555	forward	1	1207	1512	1207	1512	6066	374
ENSBTAT00000071224	ENSBTAG00000016462	3UTR	341	111	0.3255131964809384	forward	1	217	327	217	327	339	17
ENSBTAT00000104815	ENSBTAG00000015731	3UTR	1001	156	0.15584415584415584	forward	3	282	437	282	437	999	76
ENSBTAT00000008384	ENSBTAG00000006393	3UTR	448	192	0.42857142857142855	forward	3	3	194	3	194	446	15
ENSBTAT00000070128	ENSBTAG00000005412	3UTR	423	360	0.851063829787234	forward	1	1	360	1	360	421	14
ENSBTAT00000046385	ENSBTAG00000027916	3UTR	2163	579	0.26768377253814146	forward	2	905	1483	905	1483	2161	128
ENSBTAT00000079285	ENSBTAG00000013588	3UTR	1575	375	0.23809523809523808	forward	2	587	961	587	961	1573	57
ENSBTAT00000116813	ENSBTAG00000011954	3UTR	793	270	0.34047919293820933	forward	3	3	272	3	272	791	42
ENSBTAT00000008979	ENSBTAG00000006833	3UTR	148	81	0.5472972972972973	forward	3	3	83	3	83	146	12
ENSBTAT00000071269	ENSBTAG00000049851	3UTR	1577	213	0.13506658211794548	forward	1	130	342	130	342	1575	106
ENSBTAT00000121800	ENSBTAG00000059506	3UTR	8497	288	0.0338943156408144	forward	1	1564	1851	1564	1851	8495	486
ENSBTAT00000022160	ENSBTAG00000016663	3UTR	1794	303	0.1688963210702341	forward	3	60	362	60	362	1792	92
ENSBTAT00000072665	ENSBTAG00000016666	3UTR	1577	201	0.1274571972098922	forward	1	1	201	1	201	1575	101
ENSBTAT00000135804	ENSBTAG00000050848	3UTR	1001	207	0.20679320679320679	forward	1	481	687	481	687	999	41
ENSBTAT00000077409	ENSBTAG00000045832	3UTR	1001	174	0.17382617382617382	forward	1	625	798	625	798	999	53
ENSBTAT00000101554	ENSBTAG00000019302	3UTR	493	222	0.45030425963488846	forward	2	122	343	122	343	491	18
ENSBTAT00000010155	ENSBTAG00000007723	3UTR	440	243	0.5522727272727272	forward	1	121	363	121	363	438	20
ENSBTAT00000013862	ENSBTAG00000010492	3UTR	1379	225	0.16316171138506164	forward	2	296	520	296	520	1377	89
ENSBTAT00000026386	ENSBTAG00000019803	3UTR	473	264	0.5581395348837209	forward	1	88	351	88	351	471	23
ENSBTAT00000085540	ENSBTAG00000019805	3UTR	230	192	0.8347826086956521	forward	3	3	194	3	194	228	8
ENSBTAT00000037548	ENSBTAG00000026422	3UTR	30	30	1.0	forward	1	1	30	1	30	28	1
ENSBTAT00000075438	ENSBTAG00000016568	3UTR	202	104	0.5148514851485149	forward	3	99	202	99	202	200	12
ENSBTAT00000086543	ENSBTAG00000016571	3UTR	1062	636	0.5988700564971752	forward	3	3	638	3	638	1060	20
ENSBTAT00000132485	ENSBTAG00000016577	3UTR	584	513	0.8784246575342466	forward	2	2	514	2	514	582	10
ENSBTAT00000089054	ENSBTAG00000016588	3UTR	118	96	0.8135593220338984	forward	3	3	98	3	98	116	3
ENSBTAT00000047964	ENSBTAG00000016590	3UTR	90	72	0.8	forward	1	1	72	1	72	88	3
ENSBTAT00000037557	ENSBTAG00000026429	3UTR	194	189	0.9742268041237113	forward	3	3	191	3	191	192	7
ENSBTAT00000075339	ENSBTAG00000016591	3UTR	1118	393	0.35152057245080504	forward	1	1	393	1	393	1116	23
ENSBTAT00000005979	ENSBTAG00000004551	3UTR	539	243	0.45083487940630795	forward	3	3	245	3	245	537	21
ENSBTAT00000136303	ENSBTAG00000072263	3UTR	1464	429	0.2930327868852459	forward	1	1036	1464	1036	1464	1462	40
ENSBTAT00000150025	ENSBTAG00000074641	3UTR	313	222	0.7092651757188498	forward	1	1	222	1	222	311	7
ENSBTAT00000150094	ENSBTAG00000072621	3UTR	226	126	0.5575221238938053	forward	1	1	126	1	126	224	8
ENSBTAT00000025473	ENSBTAG00000019136	3UTR	259	192	0.7413127413127413	forward	2	2	193	2	193	257	9
ENSBTAT00000025300	ENSBTAG00000019006	3UTR	62	61	0.9838709677419355	forward	2	2	62	2	62	60	2
ENSBTAT00000052368	ENSBTAG00000019008	3UTR	1579	603	0.3818872704243192	forward	3	3	605	3	605	1577	40
ENSBTAT00000026901	ENSBTAG00000020198	3UTR	106	106	1.0	forward	1	1	106	1	106	104	5
ENSBTAT00000130170	ENSBTAG00000002481	3UTR	231	195	0.8441558441558441	forward	3	3	197	3	197	229	5
ENSBTAT00000000202	ENSBTAG00000000177	3UTR	100	100	1.0	forward	1	1	100	1	100	98	1
ENSBTAT00000097357	ENSBTAG00000000179	3UTR	875	498	0.5691428571428572	forward	1	172	669	172	669	873	14
ENSBTAT00000074134	ENSBTAG00000015889	3UTR	1049	372	0.3546234509056244	forward	3	318	689	318	689	1047	19
ENSBTAT00000103399	ENSBTAG00000002202	3UTR	3581	576	0.16084892488131808	forward	1	1183	1758	1183	1758	3579	118
ENSBTAT00000108777	ENSBTAG00000002209	3UTR	4170	507	0.12158273381294964	forward	1	2041	2547	2041	2547	4168	175
ENSBTAT00000067975	ENSBTAG00000002211	3UTR	1443	681	0.47193347193347196	forward	3	3	683	3	683	1441	32
ENSBTAT00000022012	ENSBTAG00000016552	3UTR	290	266	0.9172413793103448	forward	1	25	290	25	290	288	4
ENSBTAT00000110065	ENSBTAG00000016553	3UTR	156	155	0.9935897435897436	forward	2	2	156	2	156	154	3
ENSBTAT00000113637	ENSBTAG00000016558	3UTR	433	423	0.976905311778291	forward	3	3	425	3	425	431	12
ENSBTAT00000139010	ENSBTAG00000016561	3UTR	409	240	0.58679706601467	forward	2	149	388	149	388	407	10
ENSBTAT00000085660	ENSBTAG00000019998	3UTR	169	135	0.7988165680473372	forward	3	3	137	3	137	167	7
ENSBTAT00000046873	ENSBTAG00000033015	3UTR	658	243	0.36930091185410335	forward	1	34	276	34	276	656	24
ENSBTAT00000083107	ENSBTAG00000049306	3UTR	34	34	1.0	forward	1	1	34	1	34	32	2
ENSBTAT00000070829	ENSBTAG00000020366	3UTR	33	33	1.0	forward	1	1	33	1	33	31	0
ENSBTAT00000023446	ENSBTAG00000017631	3UTR	529	363	0.6862003780718336	forward	3	3	365	3	365	527	7
ENSBTAT00000088301	ENSBTAG00000008504	3UTR	1251	456	0.3645083932853717	forward	1	1	456	1	456	1249	31
ENSBTAT00000065244	ENSBTAG00000013479	3UTR	811	378	0.46609124537607893	forward	1	418	795	418	795	809	17
ENSBTAT00000076792	ENSBTAG00000020617	3UTR	211	169	0.8009478672985783	forward	1	43	211	43	211	209	4
ENSBTAT00000025393	ENSBTAG00000019073	3UTR	344	300	0.872093023255814	forward	1	1	300	1	300	342	11
ENSBTAT00000053181	ENSBTAG00000009928	3UTR	471	447	0.9490445859872612	forward	3	3	449	3	449	469	8
ENSBTAT00000013127	ENSBTAG00000009951	3UTR	1710	396	0.23157894736842105	forward	2	1031	1426	1031	1426	1708	61
ENSBTAT00000013136	ENSBTAG00000009961	3UTR	177	135	0.7627118644067796	forward	2	2	136	2	136	175	8
ENSBTAT00000013144	ENSBTAG00000009965	3UTR	210	209	0.9952380952380953	forward	2	2	210	2	210	208	5
ENSBTAT00000070150	ENSBTAG00000009969	3UTR	771	369	0.4785992217898833	forward	3	330	698	330	698	769	31
ENSBTAT00000019840	ENSBTAG00000014903	3UTR	604	339	0.5612582781456954	forward	2	266	604	266	604	602	10
ENSBTAT00000095556	ENSBTAG00000065153	3UTR	1443	363	0.2515592515592516	forward	2	359	721	359	721	1441	51
ENSBTAT00000148084	ENSBTAG00000005458	3UTR	2881	480	0.16660881638320027	forward	3	312	791	312	791	2879	115
ENSBTAT00000137042	ENSBTAG00000026428	3UTR	346	225	0.6502890173410405	forward	3	3	227	3	227	344	12
ENSBTAT00000121917	ENSBTAG00000034436	3UTR	5352	642	0.11995515695067265	forward	3	3	644	3	644	5350	198
ENSBTAT00000124555	ENSBTAG00000040575	3UTR	53	52	0.9811320754716981	forward	2	2	53	2	53	51	1
ENSBTAT00000071602	ENSBTAG00000012683	3UTR	1001	261	0.26073926073926074	forward	2	710	970	710	970	999	25
ENSBTAT00000008039	ENSBTAG00000006117	3UTR	2343	519	0.22151088348271447	forward	3	444	962	444	962	2341	43
ENSBTAT00000006203	ENSBTAG00000004727	3UTR	820	360	0.43902439024390244	forward	1	160	519	160	519	818	22
