transcript_id	gene_id	region	sequence_length	stopfree_length	stopfree_fraction	direction	frame	stopfree_start	stopfree_end	source_start	source_end	n_full_codons_scanned	n_stop_codons
ENST00000369886.8	ENSG00000130590	5UTR	175	175	1.0	forward	1	1	175	1	175	173	0
ENST00000266079.5	ENSG00000101161	5UTR	114	112	0.9824561403508771	forward	3	3	114	3	114	112	2
ENST00000343484.10	ENSG00000171703	5UTR	115	114	0.991304347826087	forward	2	2	115	2	115	113	1
ENST00000395042.2	ENSG00000171700	5UTR	293	156	0.5324232081911263	forward	1	85	240	85	240	291	7
ENST00000308824.11	ENSG00000203880	5UTR	147	147	1.0	forward	1	1	147	1	147	145	3
ENST00000285667.4	ENSG00000155304	5UTR	27	27	1.0	forward	1	1	27	1	27	25	0
ENST00000318948.7	ENSG00000180530	5UTR	793	306	0.3858764186633039	forward	3	3	308	3	308	791	26
ENST00000400183.7	ENSG00000155313	5UTR	412	325	0.7888349514563107	forward	1	88	412	88	412	410	3
ENST00000284878.12	ENSG00000154639	5UTR	87	87	1.0	forward	1	1	87	1	87	85	0
ENST00000348354.7	ENSG00000154640	5UTR	211	211	1.0	forward	1	1	211	1	211	209	1
ENST00000284881.9	ENSG00000154642	5UTR	61	61	1.0	forward	1	1	61	1	61	59	0
ENST00000400075.4	ENSG00000154727	5UTR	633	408	0.6445497630331753	forward	1	211	618	211	618	631	17
ENST00000346798.8	ENSG00000142192	5UTR	150	150	1.0	forward	1	1	150	1	150	148	1
ENST00000284984.8	ENSG00000154734	5UTR	455	365	0.8021978021978022	forward	1	91	455	91	455	453	10
ENST00000303775.10	ENSG00000156239	5UTR	22	22	1.0	forward	1	1	22	1	22	20	0
ENST00000493196.2	ENSG00000156253	5UTR	72	70	0.9722222222222222	forward	3	3	72	3	72	70	5
ENST00000399976.7	ENSG00000156256	5UTR	151	132	0.8741721854304636	forward	1	1	132	1	132	149	4
ENST00000286788.9	ENSG00000156261	5UTR	58	58	1.0	forward	1	1	58	1	58	56	1
ENST00000286800.8	ENSG00000156273	5UTR	92	92	1.0	forward	1	1	92	1	92	90	5
ENST00000541036.6	ENSG00000156299	5UTR	492	150	0.3048780487804878	forward	3	336	485	336	485	490	19
ENST00000270142.11	ENSG00000142168	5UTR	77	76	0.987012987012987	forward	2	2	77	2	77	75	2
ENST00000286835.12	ENSG00000156304	5UTR	426	384	0.9014084507042254	forward	3	3	386	3	386	424	5
ENST00000270112.7	ENSG00000142149	5UTR	655	489	0.7465648854961832	forward	2	14	502	14	502	653	9
ENST00000331923.9	ENSG00000159086	5UTR	87	87	1.0	forward	1	1	87	1	87	85	0
ENST00000270139.8	ENSG00000142166	5UTR	86	79	0.9186046511627907	forward	2	8	86	8	86	84	4
ENST00000290219.11	ENSG00000159128	5UTR	131	130	0.9923664122137404	forward	2	2	131	2	131	129	2
ENST00000542230.7	ENSG00000142188	5UTR	178	133	0.7471910112359551	forward	1	46	178	46	178	176	7
ENST00000381947.4	ENSG00000177692	5UTR	146	145	0.9931506849315068	forward	2	2	146	2	146	144	3
ENST00000381815.9	ENSG00000159131	5UTR	94	94	1.0	forward	1	1	94	1	94	92	0
ENST00000356577.10	ENSG00000159140	5UTR	55	55	1.0	forward	1	1	55	1	55	53	2
ENST00000303071.10	ENSG00000159147	5UTR	43	42	0.9767441860465116	forward	2	2	43	2	43	41	1
ENST00000290299.7	ENSG00000241837	5UTR	41	41	1.0	forward	1	1	41	1	41	39	1
ENST00000381151.5	ENSG00000198743	5UTR	504	193	0.38293650793650796	forward	3	312	504	312	504	502	18
ENST00000313806.9	ENSG00000159200	5UTR	102	102	1.0	forward	1	1	102	1	102	100	1
ENST00000675419.1	ENSG00000159216	5UTR	194	105	0.5412371134020618	forward	1	1	105	1	105	192	7
ENST00000290349.11	ENSG00000159228	5UTR	92	92	1.0	forward	1	1	92	1	92	90	1
ENST00000290354.6	ENSG00000159231	5UTR	114	113	0.9912280701754386	forward	2	2	114	2	114	112	3
ENST00000400485.6	ENSG00000159256	5UTR	68	68	1.0	forward	1	1	68	1	68	66	1
ENST00000314103.6	ENSG00000159259	5UTR	137	95	0.6934306569343066	forward	1	43	137	43	137	135	4
ENST00000674895.3	ENSG00000159267	5UTR	31	31	1.0	forward	1	1	31	1	31	29	0
ENST00000418766.6	ENSG00000182670	5UTR	231	231	1.0	forward	1	1	231	1	231	229	3
ENST00000309117.11	ENSG00000157538	5UTR	40	40	1.0	forward	1	1	40	1	40	38	0
ENST00000647188.2	ENSG00000157540	5UTR	932	906	0.9721030042918455	forward	3	3	908	3	908	930	14
ENST00000360938.8	ENSG00000157557	5UTR	192	192	1.0	forward	1	1	192	1	192	190	2
ENST00000342449.8	ENSG00000185658	5UTR	141	141	1.0	forward	1	1	141	1	141	139	1
ENST00000380749.10	ENSG00000205581	5UTR	171	171	1.0	forward	1	1	171	1	171	169	0
ENST00000649170.1	ENSG00000182093	5UTR	59	58	0.9830508474576272	forward	2	2	59	2	59	57	1
ENST00000330333.11	ENSG00000182240	5UTR	104	103	0.9903846153846154	forward	2	2	104	2	104	102	2
ENST00000398598.8	ENSG00000157601	5UTR	333	267	0.8018018018018018	forward	2	2	268	2	268	331	7
ENST00000398548.6	ENSG00000141956	5UTR	84	84	1.0	forward	1	1	84	1	84	82	0
ENST00000380486.4	ENSG00000157617	5UTR	370	369	0.9972972972972973	forward	2	2	370	2	370	368	1
ENST00000310826.10	ENSG00000173276	5UTR	187	185	0.9893048128342246	forward	3	3	187	3	187	185	6
ENST00000398449.8	ENSG00000160179	5UTR	123	123	1.0	forward	1	1	123	1	123	121	1
ENST00000352133.3	ENSG00000160190	5UTR	1044	480	0.45977011494252873	forward	1	1	480	1	480	1042	17
ENST00000291539.11	ENSG00000160191	5UTR	194	193	0.9948453608247423	forward	2	2	194	2	194	192	2
ENST00000354250.7	ENSG00000160194	5UTR	25	25	1.0	forward	1	1	25	1	25	23	0
ENST00000291547.10	ENSG00000160199	5UTR	159	126	0.7924528301886793	forward	2	2	127	2	127	157	8
ENST00000340648.6	ENSG00000160208	5UTR	105	105	1.0	forward	1	1	105	1	105	103	0
ENST00000291565.9	ENSG00000160209	5UTR	166	165	0.9939759036144579	forward	2	2	166	2	166	164	1
ENST00000497547.2	ENSG00000160214	5UTR	53	53	1.0	forward	1	1	53	1	53	51	0
ENST00000291572.13	ENSG00000160216	5UTR	234	222	0.9487179487179487	forward	2	2	223	2	223	232	4
ENST00000291574.9	ENSG00000160218	5UTR	185	184	0.9945945945945946	forward	2	2	185	2	185	183	2
ENST00000349048.9	ENSG00000141959	5UTR	53	53	1.0	forward	1	1	53	1	53	51	0
ENST00000291592.6	ENSG00000160233	5UTR	293	292	0.9965870307167235	forward	2	2	293	2	293	291	3
ENST00000345496.7	ENSG00000184787	5UTR	72	71	0.9861111111111112	forward	2	2	72	2	72	70	1
ENST00000332859.11	ENSG00000184900	5UTR	94	94	1.0	forward	1	1	94	1	94	92	1
ENST00000330938.8	ENSG00000183255	5UTR	74	74	1.0	forward	1	1	74	1	74	72	4
ENST00000348831.9	ENSG00000197381	5UTR	433	246	0.5681293302540416	forward	2	11	256	11	256	431	7
ENST00000311124.9	ENSG00000173638	5UTR	122	120	0.9836065573770492	forward	3	3	122	3	122	120	2
ENST00000361866.8	ENSG00000142156	5UTR	81	80	0.9876543209876543	forward	2	2	81	2	81	79	1
ENST00000300527.9	ENSG00000142173	5UTR	89	89	1.0	forward	1	1	89	1	89	87	0
ENST00000397728.8	ENSG00000160285	5UTR	29	29	1.0	forward	1	1	29	1	29	27	1
ENST00000291688.6	ENSG00000160294	5UTR	325	202	0.6215384615384615	forward	1	124	325	124	325	323	24
ENST00000397701.9	ENSG00000182362	5UTR	118	117	0.9915254237288136	forward	2	2	118	2	118	116	2
ENST00000359568.10	ENSG00000160299	5UTR	73	73	1.0	forward	1	1	73	1	73	71	3
ENST00000417564.3	ENSG00000160305	5UTR	241	240	0.995850622406639	forward	2	2	241	2	241	239	5
ENST00000355680.8	ENSG00000160310	5UTR	255	174	0.6823529411764706	forward	1	1	174	1	174	253	8
ENST00000319363.11	ENSG00000177663	5UTR	92	92	1.0	forward	1	1	92	1	92	90	0
ENST00000336737.8	ENSG00000069998	5UTR	26	26	1.0	forward	1	1	26	1	26	24	0
ENST00000262608.13	ENSG00000099954	5UTR	324	323	0.9969135802469136	forward	2	2	324	2	324	322	2
ENST00000253413.10	ENSG00000131100	5UTR	114	110	0.9649122807017544	forward	2	5	114	5	114	112	4
ENST00000317582.10	ENSG00000099968	5UTR	180	154	0.8555555555555555	forward	3	27	180	27	180	178	4
ENST00000622694.5	ENSG00000015475	5UTR	147	147	1.0	forward	1	1	147	1	147	145	3
ENST00000441493.7	ENSG00000243156	5UTR	355	201	0.5661971830985916	forward	2	56	256	56	256	353	10
ENST00000215794.8	ENSG00000184979	5UTR	159	150	0.9433962264150944	forward	1	1	150	1	150	157	5
ENST00000215882.10	ENSG00000100075	5UTR	63	63	1.0	forward	1	1	63	1	63	61	0
ENST00000263202.15	ENSG00000070010	5UTR	108	108	1.0	forward	1	1	108	1	108	106	1
ENST00000361682.11	ENSG00000093010	5UTR	217	210	0.967741935483871	forward	3	3	212	3	212	215	3
ENST00000327374.9	ENSG00000183597	5UTR	176	175	0.9943181818181818	forward	2	2	176	2	176	174	3
ENST00000351989.8	ENSG00000128191	5UTR	420	186	0.44285714285714284	forward	2	2	187	2	187	418	22
ENST00000252136.12	ENSG00000099899	5UTR	320	212	0.6625	forward	1	109	320	109	320	318	9
ENST00000430524.6	ENSG00000099901	5UTR	81	81	1.0	forward	1	1	81	1	81	79	1
ENST00000334554.12	ENSG00000099904	5UTR	144	144	1.0	forward	1	1	144	1	144	142	0
ENST00000622235.5	ENSG00000244486	5UTR	71	71	1.0	forward	1	1	71	1	71	69	0
ENST00000263205.11	ENSG00000099917	5UTR	69	69	1.0	forward	1	1	69	1	69	67	2
ENST00000255882.11	ENSG00000241973	5UTR	86	86	1.0	forward	1	1	86	1	86	84	2
ENST00000215730.12	ENSG00000099940	5UTR	104	104	1.0	forward	1	1	104	1	104	102	0
ENST00000354336.8	ENSG00000099942	5UTR	528	444	0.8409090909090909	forward	1	19	462	19	462	526	5
ENST00000646124.2	ENSG00000099949	5UTR	75	75	1.0	forward	1	1	75	1	75	73	0
ENST00000215742.9	ENSG00000184436	5UTR	207	186	0.8985507246376812	forward	1	1	186	1	186	205	3
ENST00000342192.9	ENSG00000185651	5UTR	31	31	1.0	forward	1	1	31	1	31	29	0
ENST00000248958.5	ENSG00000128228	5UTR	35	35	1.0	forward	1	1	35	1	35	33	0
ENST00000398831.8	ENSG00000100023	5UTR	88	86	0.9772727272727273	forward	3	3	88	3	88	86	2
ENST00000215832.11	ENSG00000100030	5UTR	205	205	1.0	forward	1	1	205	1	205	203	1
ENST00000263212.10	ENSG00000100034	5UTR	117	87	0.7435897435897436	forward	2	2	88	2	88	115	3
ENST00000357179.10	ENSG00000100038	5UTR	156	138	0.8846153846153846	forward	2	2	139	2	139	154	5
ENST00000626650.3	ENSG00000275004	5UTR	331	329	0.9939577039274925	forward	3	3	331	3	331	329	15
ENST00000405655.8	ENSG00000185686	5UTR	408	351	0.8602941176470589	forward	2	2	352	2	352	406	11
ENST00000615612.2	ENSG00000128266	5UTR	501	279	0.5568862275449101	forward	1	1	279	1	279	499	5
ENST00000263116.8	ENSG00000100228	5UTR	87	87	1.0	forward	1	1	87	1	87	85	1
ENST00000305877.13	ENSG00000186716	5UTR	452	452	1.0	forward	1	1	452	1	452	450	5
ENST00000484558.3	ENSG00000250479	5UTR	98	98	1.0	forward	1	1	98	1	98	96	2
ENST00000215743.8	ENSG00000099953	5UTR	22	22	1.0	forward	1	1	22	1	22	20	0
ENST00000644036.2	ENSG00000099956	5UTR	204	185	0.9068627450980392	forward	2	20	204	20	204	202	4
ENST00000358321.4	ENSG00000099994	5UTR	33	33	1.0	forward	1	1	33	1	33	31	0
ENST00000435822.6	ENSG00000138867	5UTR	147	147	1.0	forward	1	1	147	1	147	145	1
ENST00000215829.8	ENSG00000100028	5UTR	91	89	0.978021978021978	forward	3	3	91	3	91	89	3
ENST00000407690.6	ENSG00000100109	5UTR	252	219	0.8690476190476191	forward	3	21	239	21	239	250	15
ENST00000338754.9	ENSG00000128294	5UTR	240	240	1.0	forward	1	1	240	1	240	238	4
ENST00000302326.5	ENSG00000169184	5UTR	1213	603	0.4971145919208574	forward	1	181	783	181	783	1211	18
ENST00000335272.10	ENSG00000180957	5UTR	65	65	1.0	forward	1	1	65	1	65	63	3
ENST00000397906.7	ENSG00000100154	5UTR	117	112	0.9572649572649573	forward	3	6	117	6	117	115	3
ENST00000404276.6	ENSG00000183765	5UTR	58	58	1.0	forward	1	1	58	1	58	56	1
ENST00000249064.9	ENSG00000159873	5UTR	155	154	0.9935483870967742	forward	2	2	155	2	155	153	4
ENST00000344347.6	ENSG00000100219	5UTR	45	44	0.9777777777777777	forward	2	2	45	2	45	43	1
ENST00000544604.7	ENSG00000183579	5UTR	195	132	0.676923076923077	forward	1	64	195	64	195	193	5
ENST00000400335.9	ENSG00000183762	5UTR	96	95	0.9895833333333334	forward	2	2	96	2	96	94	1
ENST00000397938.7	ENSG00000182944	5UTR	69	67	0.9710144927536232	forward	3	3	69	3	69	67	2
ENST00000616432.5	ENSG00000185340	5UTR	523	437	0.8355640535372849	forward	3	87	523	87	523	521	6
ENST00000357586.7	ENSG00000100280	5UTR	174	173	0.9942528735632183	forward	2	2	174	2	174	172	2
ENST00000216121.12	ENSG00000184117	5UTR	31	31	1.0	forward	1	1	31	1	31	29	0
ENST00000338641.10	ENSG00000186575	5UTR	366	356	0.9726775956284153	forward	2	11	366	11	366	364	7
ENST00000344318.4	ENSG00000100319	5UTR	163	163	1.0	forward	1	1	163	1	163	161	3
ENST00000330029.6	ENSG00000184076	5UTR	30	29	0.9666666666666667	forward	2	2	30	2	30	28	1
ENST00000307790.8	ENSG00000100325	5UTR	114	114	1.0	forward	1	1	114	1	114	112	1
ENST00000401950.7	ENSG00000100330	5UTR	323	195	0.6037151702786377	forward	1	1	195	1	195	321	9
ENST00000215790.12	ENSG00000099992	5UTR	60	60	1.0	forward	1	1	60	1	60	58	1
ENST00000215793.13	ENSG00000099995	5UTR	102	87	0.8529411764705882	forward	2	2	88	2	88	100	3
ENST00000382363.8	ENSG00000099999	5UTR	98	98	1.0	forward	1	1	98	1	98	96	0
ENST00000615189.5	ENSG00000100003	5UTR	99	98	0.98989898989899	forward	2	2	99	2	99	97	1
ENST00000266263.10	ENSG00000242114	5UTR	112	111	0.9910714285714286	forward	2	2	112	2	112	110	1
ENST00000343605.5	ENSG00000100036	5UTR	670	582	0.8686567164179104	forward	2	5	586	5	586	668	17
ENST00000397641.8	ENSG00000133422	5UTR	885	234	0.26440677966101694	forward	1	1	234	1	234	883	44
ENST00000333137.12	ENSG00000183963	5UTR	219	117	0.5342465753424658	forward	1	103	219	103	219	217	7
ENST00000326132.11	ENSG00000138942	5UTR	170	118	0.6941176470588235	forward	2	53	170	53	170	168	8
ENST00000331728.9	ENSG00000182541	5UTR	111	109	0.9819819819819819	forward	3	3	111	3	111	109	4
ENST00000215912.10	ENSG00000100100	5UTR	144	136	0.9444444444444444	forward	3	9	144	9	144	142	4
ENST00000266269.10	ENSG00000100105	5UTR	744	681	0.9153225806451613	forward	3	3	683	3	683	742	6
ENST00000331457.9	ENSG00000185721	5UTR	80	80	1.0	forward	1	1	80	1	80	78	2
ENST00000330125.10	ENSG00000184708	5UTR	176	175	0.9943181818181818	forward	2	2	176	2	176	174	2
ENST00000439502.7	ENSG00000241878	5UTR	7	7	1.0	forward	1	1	7	1	7	5	0
ENST00000327423.11	ENSG00000183530	5UTR	191	156	0.8167539267015707	forward	1	1	156	1	156	189	8
ENST00000651528.2	ENSG00000100150	5UTR	206	159	0.7718446601941747	forward	3	27	185	27	185	204	7
ENST00000248975.6	ENSG00000128245	5UTR	199	165	0.8291457286432161	forward	2	2	166	2	166	197	3
ENST00000216038.6	ENSG00000100220	5UTR	91	91	1.0	forward	1	1	91	1	91	89	1
ENST00000266087.12	ENSG00000100225	5UTR	192	191	0.9947916666666666	forward	2	2	192	2	192	190	1
ENST00000266085.7	ENSG00000100234	5UTR	297	297	1.0	forward	1	1	297	1	297	295	0
ENST00000397394.8	ENSG00000133424	5UTR	564	387	0.6861702127659575	forward	3	3	389	3	389	562	8
ENST00000216106.6	ENSG00000100281	5UTR	133	75	0.5639097744360902	forward	2	2	76	2	76	131	4
ENST00000449058.7	ENSG00000100284	5UTR	35	34	0.9714285714285714	forward	2	2	35	2	35	33	1
ENST00000216117.9	ENSG00000100292	5UTR	78	78	1.0	forward	1	1	78	1	78	76	0
ENST00000216122.9	ENSG00000100297	5UTR	77	77	1.0	forward	1	1	77	1	77	75	2
ENST00000695854.1	ENSG00000100320	5UTR	399	399	1.0	forward	1	1	399	1	399	397	2
ENST00000216181.11	ENSG00000100345	5UTR	180	171	0.95	forward	1	1	171	1	171	178	3
ENST00000216185.7	ENSG00000100348	5UTR	77	75	0.974025974025974	forward	3	3	77	3	77	75	3
ENST00000397224.9	ENSG00000100350	5UTR	33	33	1.0	forward	1	1	33	1	33	31	0
ENST00000433985.7	ENSG00000100360	5UTR	412	411	0.9975728155339806	forward	2	2	412	2	412	410	7
ENST00000249042.8	ENSG00000128311	5UTR	69	69	1.0	forward	1	1	69	1	69	67	2
ENST00000429360.6	ENSG00000128309	5UTR	95	95	1.0	forward	1	1	95	1	95	93	0
ENST00000337843.7	ENSG00000133466	5UTR	34	34	1.0	forward	1	1	34	1	34	32	0
ENST00000249071.11	ENSG00000128340	5UTR	121	121	1.0	forward	1	1	121	1	121	119	1
ENST00000251973.10	ENSG00000100065	5UTR	215	215	1.0	forward	1	1	215	1	215	213	5
ENST00000249014.5	ENSG00000128283	5UTR	387	186	0.4806201550387597	forward	1	1	186	1	186	385	9
ENST00000343632.9	ENSG00000100083	5UTR	27	27	1.0	forward	1	1	27	1	27	25	0
ENST00000215904.7	ENSG00000241360	5UTR	60	60	1.0	forward	1	1	60	1	60	58	0
ENST00000215909.10	ENSG00000100097	5UTR	67	67	1.0	forward	1	1	67	1	67	65	1
ENST00000248924.11	ENSG00000100116	5UTR	34	34	1.0	forward	1	1	34	1	34	32	1
ENST00000215941.9	ENSG00000100124	5UTR	96	96	1.0	forward	1	1	96	1	96	94	2
ENST00000215957.10	ENSG00000100139	5UTR	126	126	1.0	forward	1	1	126	1	126	124	0
ENST00000442738.7	ENSG00000100142	5UTR	89	89	1.0	forward	1	1	89	1	89	87	3
ENST00000332509.8	ENSG00000184381	5UTR	212	171	0.8066037735849056	forward	3	42	212	42	212	210	7
ENST00000338483.7	ENSG00000185022	5UTR	250	249	0.996	forward	2	2	250	2	250	248	2
ENST00000361906.8	ENSG00000198792	5UTR	185	184	0.9945945945945946	forward	2	2	185	2	185	183	2
ENST00000216014.9	ENSG00000100196	5UTR	138	120	0.8695652173913043	forward	1	19	138	19	138	136	4
ENST00000403230.3	ENSG00000100201	5UTR	74	74	1.0	forward	1	1	74	1	74	72	3
ENST00000216034.6	ENSG00000100216	5UTR	22	22	1.0	forward	1	1	22	1	22	20	0
ENST00000683374.1	ENSG00000100221	5UTR	775	378	0.48774193548387096	forward	1	1	378	1	378	773	21
ENST00000689035.1	ENSG00000100242	5UTR	273	273	1.0	forward	1	1	273	1	273	271	2
ENST00000216068.9	ENSG00000100246	5UTR	215	174	0.8093023255813954	forward	1	1	174	1	174	213	4
ENST00000333039.4	ENSG00000221890	5UTR	170	170	1.0	forward	1	1	170	1	170	168	0
ENST00000407418.8	ENSG00000183741	5UTR	26	25	0.9615384615384616	forward	2	2	26	2	26	24	1
ENST00000216133.10	ENSG00000100307	5UTR	236	234	0.9915254237288136	forward	3	3	236	3	236	234	2
ENST00000331163.11	ENSG00000100311	5UTR	1019	1018	0.9990186457311089	forward	2	2	1019	2	1019	1017	12
ENST00000328933.10	ENSG00000100321	5UTR	20	20	1.0	forward	1	1	20	1	20	18	0
ENST00000216160.11	ENSG00000100324	5UTR	23	23	1.0	forward	1	1	23	1	23	21	0
ENST00000325301.7	ENSG00000100335	5UTR	487	300	0.6160164271047228	forward	3	87	386	87	386	485	14
ENST00000674920.3	ENSG00000128272	5UTR	282	281	0.9964539007092199	forward	2	2	282	2	282	280	5
ENST00000355630.10	ENSG00000196588	5UTR	325	270	0.8307692307692308	forward	1	1	270	1	270	323	6
ENST00000435456.7	ENSG00000100372	5UTR	98	97	0.9897959183673469	forward	2	2	98	2	98	96	2
ENST00000216218.8	ENSG00000100380	5UTR	99	99	1.0	forward	1	1	99	1	99	97	1
ENST00000357137.9	ENSG00000196236	5UTR	34	34	1.0	forward	1	1	34	1	34	32	2
ENST00000263253.9	ENSG00000100393	5UTR	413	408	0.9878934624697336	forward	1	1	408	1	408	411	4
ENST00000216237.10	ENSG00000100395	5UTR	51	50	0.9803921568627451	forward	2	2	51	2	51	49	2
ENST00000356244.8	ENSG00000100401	5UTR	240	178	0.7416666666666667	forward	3	63	240	63	240	238	6
ENST00000352645.5	ENSG00000100403	5UTR	254	132	0.5196850393700787	forward	3	3	134	3	134	252	12
ENST00000266304.9	ENSG00000167074	5UTR	103	103	1.0	forward	1	1	103	1	103	101	1
ENST00000327492.4	ENSG00000183864	5UTR	485	257	0.5298969072164949	forward	1	229	485	229	485	483	10
ENST00000216252.4	ENSG00000100410	5UTR	39	37	0.9487179487179487	forward	3	3	39	3	39	37	2
ENST00000216254.9	ENSG00000100412	5UTR	30	30	1.0	forward	1	1	30	1	30	28	0
ENST00000216259.8	ENSG00000100417	5UTR	35	35	1.0	forward	1	1	35	1	35	33	0
ENST00000263256.7	ENSG00000100418	5UTR	204	202	0.9901960784313726	forward	3	3	204	3	204	202	2
ENST00000360079.8	ENSG00000196419	5UTR	66	64	0.9696969696969697	forward	3	3	66	3	66	64	2
ENST00000401959.6	ENSG00000100138	5UTR	71	71	1.0	forward	1	1	71	1	71	69	3
ENST00000255784.6	ENSG00000100147	5UTR	104	103	0.9903846153846154	forward	2	2	104	2	104	102	2
ENST00000361204.9	ENSG00000198911	5UTR	166	166	1.0	forward	1	1	166	1	166	164	3
ENST00000215980.10	ENSG00000100162	5UTR	76	74	0.9736842105263158	forward	3	3	76	3	76	74	2
ENST00000396398.8	ENSG00000198951	5UTR	515	210	0.4077669902912621	forward	1	55	264	55	264	513	19
ENST00000677622.1	ENSG00000100207	5UTR	351	351	1.0	forward	1	1	351	1	351	349	3
ENST00000252115.10	ENSG00000100227	5UTR	26	26	1.0	forward	1	1	26	1	26	24	0
ENST00000352397.10	ENSG00000100243	5UTR	77	77	1.0	forward	1	1	77	1	77	75	1
ENST00000263245.10	ENSG00000242247	5UTR	91	84	0.9230769230769231	forward	3	3	86	3	86	89	3
ENST00000263246.8	ENSG00000100266	5UTR	206	144	0.6990291262135923	forward	2	2	145	2	145	204	7
ENST00000266254.12	ENSG00000100271	5UTR	204	159	0.7794117647058824	forward	1	1	159	1	159	202	3
ENST00000216129.7	ENSG00000100304	5UTR	65	65	1.0	forward	1	1	65	1	65	63	0
ENST00000216180.8	ENSG00000100344	5UTR	107	107	1.0	forward	1	1	107	1	107	105	1
ENST00000350028.5	ENSG00000100347	5UTR	136	136	1.0	forward	1	1	136	1	136	134	1
ENST00000338758.12	ENSG00000188677	5UTR	38	38	1.0	forward	1	1	38	1	38	36	0
ENST00000336985.11	ENSG00000186654	5UTR	271	200	0.7380073800738007	forward	3	72	271	72	271	269	4
ENST00000347635.9	ENSG00000093000	5UTR	382	361	0.9450261780104712	forward	1	22	382	22	382	380	8
ENST00000441876.7	ENSG00000100376	5UTR	259	259	1.0	forward	1	1	259	1	259	257	3
ENST00000327858.11	ENSG00000077942	5UTR	103	103	1.0	forward	1	1	103	1	103	101	0
ENST00000252934.10	ENSG00000130638	5UTR	230	208	0.9043478260869565	forward	2	23	230	23	230	228	5
ENST00000314567.8	ENSG00000205643	5UTR	38	38	1.0	forward	1	1	38	1	38	36	0
ENST00000674500.2	ENSG00000075275	5UTR	450	450	1.0	forward	1	1	450	1	450	448	2
ENST00000406902.6	ENSG00000075240	5UTR	229	198	0.8646288209606987	forward	1	1	198	1	198	227	7
ENST00000216264.13	ENSG00000100422	5UTR	104	104	1.0	forward	1	1	104	1	104	102	1
ENST00000337137.9	ENSG00000054611	5UTR	137	123	0.8978102189781022	forward	3	3	125	3	125	135	5
ENST00000404760.6	ENSG00000100425	5UTR	391	389	0.9948849104859335	forward	3	3	391	3	391	389	2
ENST00000216268.6	ENSG00000100426	5UTR	475	384	0.8084210526315789	forward	3	3	386	3	386	473	21
ENST00000330817.11	ENSG00000182858	5UTR	254	195	0.7677165354330708	forward	2	2	196	2	196	252	8
ENST00000328268.9	ENSG00000184164	5UTR	136	136	1.0	forward	1	1	136	1	136	134	1
ENST00000360612.5	ENSG00000198355	5UTR	176	175	0.9943181818181818	forward	2	2	176	2	176	174	1
ENST00000380909.9	ENSG00000170638	5UTR	98	97	0.9897959183673469	forward	2	2	98	2	98	96	2
ENST00000380903.7	ENSG00000073169	5UTR	26	26	1.0	forward	1	1	26	1	26	24	0
ENST00000248846.10	ENSG00000128159	5UTR	564	294	0.5212765957446809	forward	3	3	296	3	296	562	16
ENST00000216271.10	ENSG00000100429	5UTR	233	216	0.927038626609442	forward	2	2	217	2	217	231	3
ENST00000215659.13	ENSG00000188130	5UTR	174	174	1.0	forward	1	1	174	1	174	172	1
ENST00000330651.11	ENSG00000185386	5UTR	88	88	1.0	forward	1	1	88	1	88	86	0
ENST00000359337.9	ENSG00000196576	5UTR	167	167	1.0	forward	1	1	167	1	167	165	2
ENST00000413817.8	ENSG00000205593	5UTR	24	24	1.0	forward	1	1	24	1	24	22	0
ENST00000612753.5	ENSG00000100239	5UTR	371	318	0.8571428571428571	forward	2	2	319	2	319	369	9
ENST00000380817.8	ENSG00000100241	5UTR	195	195	1.0	forward	1	1	195	1	195	193	1
ENST00000474879.7	ENSG00000100258	5UTR	27	27	1.0	forward	1	1	27	1	27	25	2
ENST00000420993.7	ENSG00000025770	5UTR	114	113	0.9912280701754386	forward	2	2	114	2	114	112	2
ENST00000329492.6	ENSG00000008735	5UTR	26	26	1.0	forward	1	1	26	1	26	24	0
